ticker,bildirim_id,yil,periyot,gonderim_ts,konu,indirildi_mi
TTRAK,1555595,2025,Yıllık,2026-02-11 07:50:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUCLK,1582394,2025,Yıllık,2026-04-01 18:11:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUCLK,1563944,2025,Yıllık,2026-03-02 18:18:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUCLK,1475977,2025,6 Aylık,2025-08-11 18:16:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUKAS,1582420,2025,Yıllık,2026-04-01 18:21:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUKAS,1562844,2025,Yıllık,2026-02-27 18:15:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUKAS,1476979,2025,6 Aylık,2025-08-12 18:12:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUPRS,1643837,2026,6 Aylık,2026-08-05 18:22:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUPRS,1554974,2025,Yıllık,2026-02-09 18:20:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
TUREX,1571942,2025,Yıllık,2026-03-12 18:19:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
TURGG,1561545,2025,Yıllık,2026-02-25 18:21:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
TURGG,1476053,2025,6 Aylık,2025-08-11 18:30:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
UCAYM,1572638,2025,Yıllık,2026-03-13 20:44:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
UCAYM,1572081,2025,Yıllık,2026-03-12 20:33:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
UFUK,1582411,2025,Yıllık,2026-04-01 18:18:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
UFUK,1557038,2025,Yıllık,2026-02-16 18:23:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
UFUK,1477000,2025,6 Aylık,2025-08-12 18:18:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULAS,1582994,2025,Yıllık,2026-04-02 18:23:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULAS,1564166,2025,Yıllık,2026-03-02 19:06:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULAS,1488391,2025,6 Aylık,2025-09-09 18:11:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULAS,1479967,2025,6 Aylık,2025-08-18 18:16:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULKER,1569786,2025,Yıllık,2026-03-10 18:17:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULKER,1479976,2025,6 Aylık,2025-08-18 18:17:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULUSE,1589402,2025,Yıllık,2026-04-08 19:28:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULUSE,1586962,2025,Yıllık,2026-04-07 18:24:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULUSE,1573195,2025,Yıllık,2026-03-16 18:51:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULUSE,1484721,2025,6 Aylık,2025-09-02 08:01:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULUSE,1482823,2025,6 Aylık,2025-08-26 18:28:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULUUN,1596960,2025,Yıllık,2026-04-23 23:17:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
ULUUN,1481509,2025,6 Aylık,2025-08-20 21:19:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
UNLU,1569073,2025,Yıllık,2026-03-09 19:58:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
UNLU,1478807,2025,6 Aylık,2025-08-14 20:45:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
USAK,1585098,2025,Yıllık,2026-04-06 18:11:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
USAK,1560996,2025,Yıllık,2026-02-24 18:10:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
USAK,1488701,2025,6 Aylık,2025-09-10 18:11:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
USAK,1477021,2025,6 Aylık,2025-08-12 18:27:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
VAKKO,1569056,2025,Yıllık,2026-03-09 19:39:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
VAKKO,1489141,2025,6 Aylık,2025-09-11 18:32:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
VAKKO,1481429,2025,6 Aylık,2025-08-20 18:22:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
VANGD,1587255,2025,Yıllık,2026-04-07 20:41:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
VANGD,1565154,2025,Yıllık,2026-03-03 18:15:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
VBTYZ,1566606,2025,Yıllık,2026-03-05 18:30:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
VBTYZ,1554301,2025,Yıllık,2026-02-06 23:03:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
VBTYZ,1478585,2025,6 Aylık,2025-08-14 18:35:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
VERTU,1564653,2025,Yıllık,2026-03-02 23:14:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
VERTU,1475236,2025,6 Aylık,2025-08-08 19:09:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
VERUS,1571291,2025,Yıllık,2026-03-11 23:11:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
VERUS,1478737,2025,6 Aylık,2025-08-14 19:38:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
VESBE,1563228,2025,Yıllık,2026-02-27 23:57:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
VESBE,1475329,2025,6 Aylık,2025-08-08 20:17:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
VESTL,1570770,2025,Yıllık,2026-03-11 18:48:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
VESTL,1481091,2025,6 Aylık,2025-08-19 22:17:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
VKGYO,1644809,2026,6 Aylık,2026-08-06 21:27:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
VKGYO,1556741,2025,Yıllık,2026-02-13 21:29:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
VKING,1644785,2026,6 Aylık,2026-08-06 20:41:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
VKING,1562252,2025,Yıllık,2026-02-26 20:58:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
VKING,1475292,2025,6 Aylık,2025-08-08 19:38:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
VRGYO,1556242,2025,Yıllık,2026-02-12 18:21:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
VRGYO,1474009,2025,6 Aylık,2025-08-07 18:10:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
VSNMD,1563904,2025,Yıllık,2026-03-02 18:13:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
VSNMD,1476973,2025,6 Aylık,2025-08-12 18:11:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
YAPRK,1570740,2025,Yıllık,2026-03-11 18:38:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
YAPRK,1480774,2025,6 Aylık,2025-08-19 18:26:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
YATAS,1583920,2025,Yıllık,2026-04-03 18:10:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
YATAS,1572000,2025,Yıllık,2026-03-12 19:08:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
YATAS,1483944,2025,6 Aylık,2025-08-29 18:17:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
YATAS,1479491,2025,6 Aylık,2025-08-15 21:04:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
YAYLA,1565142,2025,Yıllık,2026-03-03 18:13:35,Katılım Finansı İlkeleri Bilgi Formu,EVET
YAYLA,1479236,2025,6 Aylık,2025-08-15 18:10:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
YBTAS,1639742,2026,6 Aylık,2026-07-30 18:13:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
YBTAS,1564719,2025,Yıllık,2026-03-02 23:48:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
YEOTK,1594404,2025,Yıllık,2026-04-16 18:15:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
YEOTK,1570717,2025,Yıllık,2026-03-11 18:35:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
YEOTK,1484003,2025,6 Aylık,2025-08-29 19:26:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
YEOTK,1481496,2025,6 Aylık,2025-08-20 20:19:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
YESIL,1479402,2025,6 Aylık,2025-08-15 19:15:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
YGGYO,1645574,2026,6 Aylık,2026-08-07 18:26:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
YGGYO,1566582,2025,Yıllık,2026-03-05 18:25:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
YGGYO,1478564,2025,6 Aylık,2025-08-14 18:24:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
YIGIT,1564708,2025,Yıllık,2026-03-02 23:43:00,Katılım Finansı İlkeleri Bilgi Formu,EVET
YIGIT,1476343,2025,6 Aylık,2025-08-11 21:04:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
YKSLN,1561514,2025,Yıllık,2026-02-25 18:14:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
YKSLN,1557090,2025,Yıllık,2026-02-16 19:19:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
YKSLN,1479281,2025,6 Aylık,2025-08-15 18:16:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
YONGA,1572125,2025,Yıllık,2026-03-12 23:00:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
YONGA,1478454,2025,6 Aylık,2025-08-14 18:10:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
YUNSA,1571187,2025,Yıllık,2026-03-11 22:18:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
YUNSA,1487313,2025,6 Aylık,2025-09-05 21:55:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
YUNSA,1481791,2025,6 Aylık,2025-08-21 18:44:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
YYAPI,1481129,2025,6 Aylık,2025-08-20 00:35:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
YYLGD,1557608,2025,Yıllık,2026-02-17 18:12:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
YYLGD,1479315,2025,6 Aylık,2025-08-15 18:24:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZEDUR,1565830,2025,Yıllık,2026-03-04 18:10:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZEDUR,1478476,2025,6 Aylık,2025-08-14 18:11:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZERGY,1558553,2025,Yıllık,2026-02-18 19:04:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZERGY,1530444,2025,9 Aylık,2025-12-28 16:37:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZGYO,1574465,2025,Yıllık,2026-03-19 16:59:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZOREN,1563218,2025,Yıllık,2026-02-27 23:32:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZOREN,1477124,2025,6 Aylık,2025-08-12 20:27:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZRGYO,1557618,2025,Yıllık,2026-02-17 18:14:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
ZRGYO,1477744,2025,6 Aylık,2025-08-13 18:31:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
